
Annotations [1]:
"ID","Resource Type","Resource Name","Annotation Summary","Start Date (UTC)","End Date (UTC)","Flagged","Shared","User ID","Modified Date (UTC)"
232864,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 08:41:59,01-Jan-2014 08:41:59,"false","true",21759,29-Jun-2015 21:49:56
232863,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 08:31:59,01-Jan-2014 08:31:59,"false","true",21759,29-Jun-2015 21:49:56
232862,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 08:31:59,01-Jan-2014 08:31:59,"false","true",21759,29-Jun-2015 21:49:56
232861,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 08:21:59,01-Jan-2014 08:21:59,"false","true",21759,29-Jun-2015 21:49:56
232860,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 08:21:59,01-Jan-2014 08:21:59,"false","true",21759,29-Jun-2015 21:49:56
232859,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Humpback whale",01-Jan-2014 08:11:59,01-Jan-2014 08:11:59,"false","true",21759,29-Jun-2015 21:49:56
232858,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T081159.808Z.an | Fin whale",01-Jan-2014 08:11:59,01-Jan-2014 08:11:59,"false","true",21759,29-Jun-2015 21:49:56
232857,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 11:53:27,02-Mar-2014 11:53:27,"false","true",21759,29-Jun-2015 21:46:27
232856,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 11:53:27,02-Mar-2014 11:53:27,"false","true",21759,29-Jun-2015 21:46:27
232855,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Sperm whale",02-Mar-2014 11:43:27,02-Mar-2014 11:43:27,"false","true",21759,29-Jun-2015 21:46:27
232854,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 11:43:27,02-Mar-2014 11:43:27,"false","true",21759,29-Jun-2015 21:46:27
232853,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 11:43:27,02-Mar-2014 11:43:27,"false","true",21759,29-Jun-2015 21:46:27
232852,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Sperm whale",02-Mar-2014 11:33:27,02-Mar-2014 11:33:27,"false","true",21759,29-Jun-2015 21:46:27
232851,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 11:33:27,02-Mar-2014 11:33:27,"false","true",21759,29-Jun-2015 21:46:27
232850,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 11:13:27,02-Mar-2014 11:13:27,"false","true",21759,29-Jun-2015 21:46:27
232849,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 11:03:27,02-Mar-2014 11:03:27,"false","true",21759,29-Jun-2015 21:46:27
232848,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 10:53:27,02-Mar-2014 10:53:27,"false","true",21759,29-Jun-2015 21:46:27
232847,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 10:43:27,02-Mar-2014 10:43:27,"false","true",21759,29-Jun-2015 21:46:27
232846,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 10:43:27,02-Mar-2014 10:43:27,"false","true",21759,29-Jun-2015 21:46:27
232845,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 10:33:27,02-Mar-2014 10:33:27,"false","true",21759,29-Jun-2015 21:46:27
232844,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 10:23:27,02-Mar-2014 10:23:27,"false","true",21759,29-Jun-2015 21:46:27
232843,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 09:53:27,02-Mar-2014 09:53:27,"false","true",21759,29-Jun-2015 21:46:27
232842,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 09:43:27,02-Mar-2014 09:43:27,"false","true",21759,29-Jun-2015 21:46:27
232841,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 09:43:27,02-Mar-2014 09:43:27,"false","true",21759,29-Jun-2015 21:46:27
232840,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 09:33:27,02-Mar-2014 09:33:27,"false","true",21759,29-Jun-2015 21:46:27
232839,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 09:33:27,02-Mar-2014 09:33:27,"false","true",21759,29-Jun-2015 21:46:27
232838,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 09:23:27,02-Mar-2014 09:23:27,"false","true",21759,29-Jun-2015 21:46:27
232837,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 09:13:27,02-Mar-2014 09:13:27,"false","true",21759,29-Jun-2015 21:46:27
232836,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 09:13:27,02-Mar-2014 09:13:27,"false","true",21759,29-Jun-2015 21:46:27
232835,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 09:03:27,02-Mar-2014 09:03:27,"false","true",21759,29-Jun-2015 21:46:27
232834,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 08:53:27,02-Mar-2014 08:53:27,"false","true",21759,29-Jun-2015 21:46:27
232833,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 08:53:27,02-Mar-2014 08:53:27,"false","true",21759,29-Jun-2015 21:46:27
232832,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 08:43:27,02-Mar-2014 08:43:27,"false","true",21759,29-Jun-2015 21:46:27
232831,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 08:43:27,02-Mar-2014 08:43:27,"false","true",21759,29-Jun-2015 21:46:27
232830,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 08:33:27,02-Mar-2014 08:33:27,"false","true",21759,29-Jun-2015 21:46:27
232829,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 08:23:27,02-Mar-2014 08:23:27,"false","true",21759,29-Jun-2015 21:46:27
232828,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 08:23:27,02-Mar-2014 08:23:27,"false","true",21759,29-Jun-2015 21:46:27
232827,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Sperm whale",02-Mar-2014 08:23:27,02-Mar-2014 08:23:27,"false","true",21759,29-Jun-2015 21:46:27
232826,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 08:13:27,02-Mar-2014 08:13:27,"false","true",21759,29-Jun-2015 21:46:27
232825,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Sperm whale",02-Mar-2014 08:13:27,02-Mar-2014 08:13:27,"false","true",21759,29-Jun-2015 21:46:27
232824,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 08:03:27,02-Mar-2014 08:03:27,"false","true",21759,29-Jun-2015 21:46:27
232823,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 07:53:27,02-Mar-2014 07:53:27,"false","true",21759,29-Jun-2015 21:46:27
232822,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 07:53:27,02-Mar-2014 07:53:27,"false","true",21759,29-Jun-2015 21:46:27
232821,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 07:43:27,02-Mar-2014 07:43:27,"false","true",21759,29-Jun-2015 21:46:27
232820,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 07:43:27,02-Mar-2014 07:43:27,"false","true",21759,29-Jun-2015 21:46:27
232819,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 07:33:27,02-Mar-2014 07:33:27,"false","true",21759,29-Jun-2015 21:46:27
232818,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 07:33:27,02-Mar-2014 07:33:27,"false","true",21759,29-Jun-2015 21:46:27
232817,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 07:03:27,02-Mar-2014 07:03:27,"false","true",21759,29-Jun-2015 21:46:27
232816,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 06:53:27,02-Mar-2014 06:53:27,"false","true",21759,29-Jun-2015 21:46:27
232815,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 06:43:27,02-Mar-2014 06:43:27,"false","true",21759,29-Jun-2015 21:46:27
232814,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 06:03:27,02-Mar-2014 06:03:27,"false","true",21759,29-Jun-2015 21:46:27
232813,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 05:53:27,02-Mar-2014 05:53:27,"false","true",21759,29-Jun-2015 21:46:27
232812,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 05:43:27,02-Mar-2014 05:43:27,"false","true",21759,29-Jun-2015 21:46:27
232811,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 05:33:27,02-Mar-2014 05:33:27,"false","true",21759,29-Jun-2015 21:46:27
232810,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 05:33:27,02-Mar-2014 05:33:27,"false","true",21759,29-Jun-2015 21:46:27
232809,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 05:23:27,02-Mar-2014 05:23:27,"false","true",21759,29-Jun-2015 21:46:27
232808,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 05:13:27,02-Mar-2014 05:13:27,"false","true",21759,29-Jun-2015 21:46:27
232807,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 05:03:27,02-Mar-2014 05:03:27,"false","true",21759,29-Jun-2015 21:46:27
232806,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 04:53:27,02-Mar-2014 04:53:27,"false","true",21759,29-Jun-2015 21:46:27
232805,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 04:43:27,02-Mar-2014 04:43:27,"false","true",21759,29-Jun-2015 21:46:27
232804,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 04:43:27,02-Mar-2014 04:43:27,"false","true",21759,29-Jun-2015 21:46:27
232803,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 04:33:27,02-Mar-2014 04:33:27,"false","true",21759,29-Jun-2015 21:46:27
232802,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 04:33:27,02-Mar-2014 04:33:27,"false","true",21759,29-Jun-2015 21:46:27
232801,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 04:23:27,02-Mar-2014 04:23:27,"false","true",21759,29-Jun-2015 21:46:27
232800,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 04:23:27,02-Mar-2014 04:23:27,"false","true",21759,29-Jun-2015 21:46:27
232799,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 04:13:27,02-Mar-2014 04:13:27,"false","true",21759,29-Jun-2015 21:46:27
232798,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 04:03:27,02-Mar-2014 04:03:27,"false","true",21759,29-Jun-2015 21:46:27
232797,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 04:03:27,02-Mar-2014 04:03:27,"false","true",21759,29-Jun-2015 21:46:27
232796,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 03:43:27,02-Mar-2014 03:43:27,"false","true",21759,29-Jun-2015 21:46:27
232795,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 03:43:27,02-Mar-2014 03:43:27,"false","true",21759,29-Jun-2015 21:46:27
232794,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 03:33:27,02-Mar-2014 03:33:27,"false","true",21759,29-Jun-2015 21:46:27
232793,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 03:33:27,02-Mar-2014 03:33:27,"false","true",21759,29-Jun-2015 21:46:27
232792,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 03:23:27,02-Mar-2014 03:23:27,"false","true",21759,29-Jun-2015 21:46:27
232791,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 03:23:27,02-Mar-2014 03:23:27,"false","true",21759,29-Jun-2015 21:46:27
232790,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 03:13:27,02-Mar-2014 03:13:27,"false","true",21759,29-Jun-2015 21:46:27
232789,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 02:53:27,02-Mar-2014 02:53:27,"false","true",21759,29-Jun-2015 21:46:27
232788,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",02-Mar-2014 02:53:27,02-Mar-2014 02:53:27,"false","true",21759,29-Jun-2015 21:46:27
232787,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 00:43:27,02-Mar-2014 00:43:27,"false","true",21759,29-Jun-2015 21:46:27
232786,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 00:33:27,02-Mar-2014 00:33:27,"false","true",21759,29-Jun-2015 21:46:27
232785,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 00:23:27,02-Mar-2014 00:23:27,"false","true",21759,29-Jun-2015 21:46:27
232784,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",02-Mar-2014 00:13:27,02-Mar-2014 00:13:27,"false","true",21759,29-Jun-2015 21:46:27
232783,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 23:53:27,01-Mar-2014 23:53:27,"false","true",21759,29-Jun-2015 21:46:27
232782,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Humpback whale",01-Mar-2014 23:43:27,01-Mar-2014 23:43:27,"false","true",21759,29-Jun-2015 21:46:27
232781,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 23:43:27,01-Mar-2014 23:43:27,"false","true",21759,29-Jun-2015 21:46:27
232780,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 23:33:27,01-Mar-2014 23:33:27,"false","true",21759,29-Jun-2015 21:46:27
232779,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 23:23:27,01-Mar-2014 23:23:27,"false","true",21759,29-Jun-2015 21:46:27
232778,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 22:33:27,01-Mar-2014 22:33:27,"false","true",21759,29-Jun-2015 21:46:27
232777,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 21:53:27,01-Mar-2014 21:53:27,"false","true",21759,29-Jun-2015 21:46:27
232776,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 21:43:27,01-Mar-2014 21:43:27,"false","true",21759,29-Jun-2015 21:46:27
232775,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 21:33:27,01-Mar-2014 21:33:27,"false","true",21759,29-Jun-2015 21:46:27
232774,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 21:23:27,01-Mar-2014 21:23:27,"false","true",21759,29-Jun-2015 21:46:27
232773,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 21:13:27,01-Mar-2014 21:13:27,"false","true",21759,29-Jun-2015 21:46:27
232772,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 21:03:27,01-Mar-2014 21:03:27,"false","true",21759,29-Jun-2015 21:46:27
232771,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 20:53:27,01-Mar-2014 20:53:27,"false","true",21759,29-Jun-2015 21:46:27
232770,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 20:43:27,01-Mar-2014 20:43:27,"false","true",21759,29-Jun-2015 21:46:27
232769,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 20:33:27,01-Mar-2014 20:33:27,"false","true",21759,29-Jun-2015 21:46:27
232768,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140101T145159.889Z.an | Fin whale",01-Mar-2014 20:13:27,01-Mar-2014 20:13:27,"false","true",21759,29-Jun-2015 21:46:27
